Country,Year,Fertility
Kiribati,2040,4799
Kiribati,2041,4748
Kiribati,2042,4704
Kiribati,2043,4666
Kiribati,2044,4632
Kiribati,2045,4601
Kiribati,2046,4568
Kiribati,2047,4527
Kiribati,2048,4476
Kiribati,2049,4412
Kiribati,2050,4331
Kiribati,2051,4235
Kiribati,2052,4126
Kiribati,2053,4006
Kiribati,2054,3881
Kiribati,2055,3754
Kiribati,2056,3631
Kiribati,2057,3516
Kiribati,2058,3413
Kiribati,2059,3324
Kiribati,2060,3249
Kiribati,2061,3186
Kiribati,2062,3133
Kiribati,2063,3087
Kiribati,2064,3048
Kiribati,2065,3014
Kiribati,2066,2982
Kiribati,2067,2952
Lesotho,2014,5839
Lesotho,2015,5829
Lesotho,2016,5820
Lesotho,2017,5812
Lesotho,2018,5806
Lesotho,2019,5802
Lesotho,2020,5801
Lesotho,2021,5803
Lesotho,2022,5805
Lesotho,2023,5807
Lesotho,2024,5808
Lesotho,2025,5807
Lesotho,2026,5802
Lesotho,2027,5794
Lesotho,2028,5780
Lesotho,2029,5761
Lesotho,2030,5736
Lesotho,2031,5706
Lesotho,2032,5672
Lesotho,2033,5633
Lesotho,2034,5589
Lesotho,2035,5542
Lesotho,2036,5491
Lesotho,2037,5436
Lesotho,2038,5377
Lesotho,2039,5313
Lesotho,2040,5244
Lesotho,2041,5169
Lesotho,2042,5088
Lesotho,2043,5004
Lesotho,2044,4919
Lesotho,2045,4837
Lesotho,2046,4759
Lesotho,2047,4686
Lesotho,2048,4617
Lesotho,2049,4548
Lesotho,2050,4475
Lesotho,2051,4394
Lesotho,2052,4302
Lesotho,2053,4200
Lesotho,2054,4089
Lesotho,2055,3975
Lesotho,2056,3862
Lesotho,2057,3754
Lesotho,2058,3654
Lesotho,2059,3562
Lesotho,2060,3480
Lesotho,2061,3405
Lesotho,2062,3335
Lesotho,2063,3269
Lesotho,2064,3207
Lesotho,2065,3148
Lesotho,2066,3092
Lesotho,2067,3038
Liberia,2014,6406
Liberia,2015,6429
Liberia,2016,6453
Liberia,2017,6476
Liberia,2018,6500
Liberia,2019,6524
Liberia,2020,6552
Liberia,2021,6583
Liberia,2022,6617
Liberia,2023,6655
Liberia,2024,6695
Liberia,2025,6736
Liberia,2026,6777
Liberia,2027,6815
Liberia,2028,6849
Liberia,2029,6880
Liberia,2030,6907
Liberia,2031,6930
Liberia,2032,6950
Liberia,2033,6964
Liberia,2034,6973
Liberia,2035,6973
Liberia,2036,6964
Liberia,2037,6946
Liberia,2038,6917
Liberia,2039,6875
Liberia,2040,6820
Liberia,2041,6752
Liberia,2042,6673
Liberia,2043,6587
Liberia,2044,6499
Liberia,2045,6414
Liberia,2046,6336
Liberia,2047,6267
Liberia,2048,6208
Liberia,2049,6156
Liberia,2050,6109
Liberia,2051,6061
Liberia,2052,6008
Liberia,2053,5948
Liberia,2054,5880
Liberia,2055,5804
Liberia,2056,5722
Liberia,2057,5635
Liberia,2058,5547
Liberia,2059,5456
Liberia,2060,5366
Liberia,2061,5277
Liberia,2062,5190
Liberia,2063,5106
Liberia,2064,5024
Liberia,2065,4945
Liberia,2066,4868
Liberia,2067,4792
Libya,2014,7536
Libya,2015,7571
Libya,2016,7607
Libya,2017,7642
Libya,2018,7676
Libya,2019,7710
Libya,2020,7743
Libya,2021,7776
Libya,2022,7808
Libya,2023,7838
Libya,2024,7867
Libya,2025,7898
Libya,2026,7929
Libya,2027,7957
Libya,2028,7979
Libya,2029,7992
Libya,2030,7992
Libya,2031,7976
Libya,2032,7939
Libya,2033,7873
Libya,2034,7769
Libya,2035,7619
Libya,2036,7422
Libya,2037,7179
Libya,2038,6897
Libya,2039,6584
Libya,2040,6252
Libya,2041,5913
Libya,2042,5581
Libya,2043,5263
Libya,2044,4966
Libya,2045,4688
Libya,2046,4426
Libya,2047,4178
Libya,2048,3945
Libya,2049,3732
Libya,2050,3544
Libya,2051,3383
Libya,2052,3248
Libya,2053,3139
Libya,2054,3052
Libya,2055,2984
Libya,2056,2929
Libya,2057,2882
Libya,2058,2836
Libya,2059,2790
Libya,2060,2741
Libya,2061,2690
Libya,2062,2637
Libya,2063,2582
Libya,2064,2525
Libya,2065,2467
Libya,2066,2410
Libya,2067,2356
Madagascar,2014,7300
Madagascar,2015,7300
Madagascar,2016,7300
Madagascar,2017,7300
Madagascar,2018,7300
Madagascar,2019,7301
Madagascar,2020,7304
Madagascar,2021,7310
Madagascar,2022,7316
Madagascar,2023,7322
Madagascar,2024,7325
Madagascar,2025,7325
Madagascar,2026,7318
Madagascar,2027,7300
Madagascar,2028,7269
Madagascar,2029,7216
Madagascar,2030,7129
Madagascar,2031,7008
Madagascar,2032,6857
Madagascar,2033,6687
Madagascar,2034,6514
Madagascar,2035,6359
Madagascar,2036,6240
Madagascar,2037,6165
Madagascar,2038,6135
Madagascar,2039,6146
Madagascar,2040,6182
Madagascar,2041,6225
Madagascar,2042,6256
Madagascar,2043,6268
Madagascar,2044,6258
Madagascar,2045,6225
Madagascar,2046,6179
Madagascar,2047,6126
Madagascar,2048,6066
Madagascar,2049,5999
Madagascar,2050,5924
Madagascar,2051,5841
Madagascar,2052,5749
Madagascar,2053,5651
Madagascar,2054,5548
Madagascar,2055,5443
Madagascar,2056,5337
Madagascar,2057,5233
Madagascar,2058,5133
Madagascar,2059,5039
Madagascar,2060,4952
Madagascar,2061,4870
Madagascar,2062,4794
Madagascar,2063,4722
Madagascar,2064,4654
Madagascar,2065,4590
Madagascar,2066,4528
Madagascar,2067,4468
Malawi,2014,6913
Malawi,2015,6946
Malawi,2016,6983
Malawi,2017,7021
Malawi,2018,7060
Malawi,2019,7101
Malawi,2020,7141
Malawi,2021,7182
Malawi,2022,7222
Malawi,2023,7263
Malawi,2024,7304
Malawi,2025,7346
Malawi,2026,7389
Malawi,2027,7433
Malawi,2028,7477
Malawi,2029,7518
Malawi,2030,7555
Malawi,2031,7584
Malawi,2032,7605
Malawi,2033,7617
Malawi,2034,7621
Malawi,2035,7619
Malawi,2036,7613
Malawi,2037,7601
Malawi,2038,7583
Malawi,2039,7549
Malawi,2040,7490
Malawi,2041,7402
Malawi,2042,7287
Malawi,2043,7148
Malawi,2044,6997
Malawi,2045,6850
Malawi,2046,6719
Malawi,2047,6614
Malawi,2048,6536
Malawi,2049,6483
Malawi,2050,6446
Malawi,2051,6411
Malawi,2052,6369
Malawi,2053,6317
Malawi,2054,6254
Malawi,2055,6186
Malawi,2056,6119
Malawi,2057,6058
Malawi,2058,6002
Malawi,2059,5950
Malawi,2060,5899
Malawi,2061,5843
Malawi,2062,5781
Malawi,2063,5712
Malawi,2064,5636
Malawi,2065,5554
Malawi,2066,5471
Malawi,2067,5389
Maldives,2014,7021
Maldives,2015,7075
Maldives,2016,7118
Maldives,2017,7152
Maldives,2018,7179
Maldives,2019,7201
Maldives,2020,7218
Maldives,2021,7231
Maldives,2022,7237
Maldives,2023,7237
Maldives,2024,7227
Maldives,2025,7201
Maldives,2026,7159
Maldives,2027,7103
Maldives,2028,7040
Maldives,2029,6981
Maldives,2030,6941
Maldives,2031,6931
Maldives,2032,6953
Maldives,2033,7002
Maldives,2034,7071
Maldives,2035,7146
Maldives,2036,7210
Maldives,2037,7245
Maldives,2038,7240
Maldives,2039,7183
Maldives,2040,7064
Maldives,2041,6888
Maldives,2042,6664
Maldives,2043,6397
Maldives,2044,6099
Maldives,2045,5783
Maldives,2046,5461
Maldives,2047,5146
Maldives,2048,4845
Maldives,2049,4560
Maldives,2050,4289
Maldives,2051,4024
Maldives,2052,3763
Maldives,2053,3510
Maldives,2054,3271
Maldives,2055,3055
Maldives,2056,2869
Maldives,2057,2715
Maldives,2058,2596
Maldives,2059,2508
Maldives,2060,2449
Maldives,2061,2410
Maldives,2062,2382
Maldives,2063,2360
Maldives,2064,2339
Maldives,2065,2314
Maldives,2066,2287
Maldives,2067,2256
Mali,2014,6703
Mali,2015,6725
Mali,2016,6747
Mali,2017,6770
Mali,2018,6793
Mali,2019,6816
Mali,2020,6838
Mali,2021,6858
Mali,2022,6875
Mali,2023,6889
Mali,2024,6901
Mali,2025,6913
Mali,2026,6924
Mali,2027,6937
Mali,2028,6951
Mali,2029,6966
Mali,2030,6982
Mali,2031,6999
Mali,2032,7016
Mali,2033,7031
Mali,2034,7046
Mali,2035,7059
Mali,2036,7070
Mali,2037,7080
Mali,2038,7088
Mali,2039,7093
Mali,2040,7095
Mali,2041,7092
Mali,2042,7086
Mali,2043,7076
Mali,2044,7062
Mali,2045,7044
Mali,2046,7023
Mali,2047,6999
Mali,2048,6973
Mali,2049,6947
Mali,2050,6921
Mali,2051,6896
Mali,2052,6873
Mali,2053,6853
Mali,2054,6836
Mali,2055,6822
Mali,2056,6811
Mali,2057,6803
Mali,2058,6797
Mali,2059,6796
Mali,2060,6799
Mali,2061,6806
Mali,2062,6817
Mali,2063,6830
Mali,2064,6841
Mali,2065,6850
Mali,2066,6852
Mali,2067,6847
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,
Marshall Islands,2022,
Marshall Islands,2023,
Marshall Islands,2024,
Marshall Islands,2025,
Marshall Islands,2026,
Marshall Islands,2027,
Marshall Islands,2028,
Marshall Islands,2029,
Marshall Islands,2030,
Marshall Islands,2031,
Marshall Islands,2032,
Marshall Islands,2033,
Marshall Islands,2034,
Marshall Islands,2035,
Marshall Islands,2036,
Marshall Islands,2037,
Marshall Islands,2038,
Marshall Islands,2039,
Marshall Islands,2040,
Marshall Islands,2041,5900
Marshall Islands,2042,
Marshall Islands,2043,
Marshall Islands,2044,
Marshall Islands,2045,
Marshall Islands,2046,
Marshall Islands,2047,
Marshall Islands,2048,
Marshall Islands,2049,
Marshall Islands,2050,
Marshall Islands,2051,
Marshall Islands,2052,
Marshall Islands,2053,5710
Marshall Islands,2054,
Marshall Islands,2055,
Marshall Islands,2056,
Marshall Islands,2057,
Marshall Islands,2058,
Marshall Islands,2059,4500
Marshall Islands,2060,4500
Marshall Islands,2061,4500
Marshall Islands,2062,
Marshall Islands,2063,
Marshall Islands,2064,
Marshall Islands,2065,4050
Marshall Islands,2066,
Marshall Islands,2067,
Mauritania,2014,6775
Mauritania,2015,6787
Mauritania,2016,6794
Mauritania,2017,6798
Mauritania,2018,6799
Mauritania,2019,6799
Mauritania,2020,6798
Mauritania,2021,6798
Mauritania,2022,6795
Mauritania,2023,6791
Mauritania,2024,6784
Mauritania,2025,6774
Mauritania,2026,6759
Mauritania,2027,6739
Mauritania,2028,6713
Mauritania,2029,6681
Mauritania,2030,6641
Mauritania,2031,6594
Mauritania,2032,6541
Mauritania,2033,6484
Mauritania,2034,6426
Mauritania,2035,6368
Mauritania,2036,6314
Mauritania,2037,6264
Mauritania,2038,6219
Mauritania,2039,6178
Mauritania,2040,6141
Mauritania,2041,6104
Mauritania,2042,6065
Mauritania,2043,6023
Mauritania,2044,5978
Mauritania,2045,5928
Mauritania,2046,5875
Mauritania,2047,5818
Mauritania,2048,5758
Mauritania,2049,5696
Mauritania,2050,5633
Mauritania,2051,5569
Mauritania,2052,5505
Mauritania,2053,5442
Mauritania,2054,5381
Mauritania,2055,5321
Mauritania,2056,5263
Mauritania,2057,5205
Mauritania,2058,5150
Mauritania,2059,5095
Mauritania,2060,5042
Mauritania,2061,4990
Mauritania,2062,4939
Mauritania,2063,4888
Mauritania,2064,4837
Mauritania,2065,4783
Mauritania,2066,4728
Mauritania,2067,4670
Mauritius,2014,6167
Mauritius,2015,6178
Mauritius,2016,6124
Mauritius,2017,5993
Mauritius,2018,5785
Mauritius,2019,5510
Mauritius,2020,5187
Mauritius,2021,4847
Mauritius,2022,4516
Mauritius,2023,4213
Mauritius,2024,3952
Mauritius,2025,3741
Mauritius,2026,3575
Mauritius,2027,3444
Mauritius,2028,3341
Mauritius,2029,3255
Mauritius,2030,3169
Mauritius,2031,3071
Mauritius,2032,2954
Mauritius,2033,2818
Mauritius,2034,2672
Mauritius,2035,2532
Mauritius,2036,2412
Mauritius,2037,2325
Mauritius,2038,2160
Mauritius,2039,2020
Mauritius,2040,1990
Mauritius,2041,2050
Mauritius,2042,2140
Mauritius,2043,2230
Mauritius,2044,2320
Mauritius,2045,2300
Mauritius,2046,2370
Mauritius,2047,2210
Mauritius,2048,2250
Mauritius,2049,2140
Mauritius,2050,2120
Mauritius,2051,2040
Mauritius,2052,1970
Mauritius,2053,2050
Mauritius,2054,1990
Mauritius,2055,1910
Mauritius,2056,1940
Mauritius,2057,1870
Mauritius,2058,1920
Mauritius,2059,1880
Mauritius,2060,1770
Mauritius,2061,1740
Mauritius,2062,1670
Mauritius,2063,1590
Mauritius,2064,1570
Mauritius,2065,1550
Mauritius,2066,1540
Mauritius,2067,1440
Moldova,2014,3328
Moldova,2015,3259
Moldova,2016,3178
Moldova,2017,3086
Moldova,2018,2989
Moldova,2019,2891
Moldova,2020,2801
Moldova,2021,2722
Moldova,2022,2660
Moldova,2023,2613
Moldova,2024,2582
Moldova,2025,2560
Moldova,2026,2542
Moldova,2027,2523
Moldova,2028,2503
Moldova,2029,2483
Moldova,2030,2465
Moldova,2031,2455
Moldova,2032,2454
Moldova,2033,2462
Moldova,2034,2481
Moldova,2035,2510
Moldova,2036,2546
Moldova,2037,2585
Moldova,2038,2620
Moldova,2039,2643
Moldova,2040,2646
Moldova,2041,2625
Moldova,2042,2578
Moldova,2043,2506
Moldova,2044,2413
Moldova,2045,2305
Moldova,2046,2191
Moldova,2047,2079
Moldova,2048,1975
Moldova,2049,1882
Moldova,2050,1801
Moldova,2051,1730
Moldova,2052,1667
Moldova,2053,1613
Moldova,2054,1568
Moldova,2055,1535
Moldova,2056,1511
Moldova,2057,1497
Moldova,2058,1489
Moldova,2059,1487
Moldova,2060,1487
Moldova,2061,1488
Moldova,2062,1487
Moldova,2063,1483
Moldova,2064,1477
Moldova,2065,1469
Moldova,2066,1462
Moldova,2067,1456
Morocco,2014,7065
Morocco,2015,7106
Morocco,2016,7131
Morocco,2017,7135
Morocco,2018,7119
Morocco,2019,7081
Morocco,2020,7024
Morocco,2021,6953
Morocco,2022,6871
Morocco,2023,6781
Morocco,2024,6687
Morocco,2025,6588
Morocco,2026,6485
Morocco,2027,6380
Morocco,2028,6273
Morocco,2029,6168
Morocco,2030,6067
Morocco,2031,5970
Morocco,2032,5876
Morocco,2033,5782
Morocco,2034,5682
Morocco,2035,5570
Morocco,2036,5439
Morocco,2037,5290
Morocco,2038,5123
Morocco,2039,4942
Morocco,2040,4754
Morocco,2041,4567
Morocco,2042,4387
Morocco,2043,4217
Morocco,2044,4058
Morocco,2045,3905
Morocco,2046,3755
Morocco,2047,3606
Morocco,2048,3457
Morocco,2049,3310
Morocco,2050,3167
Morocco,2051,3033
Morocco,2052,2909
Morocco,2053,2797
Morocco,2054,2698
Morocco,2055,2611
Morocco,2056,2535
Morocco,2057,2470
Morocco,2058,2418
Morocco,2059,2385
Morocco,2060,2377
Morocco,2061,2398
Morocco,2062,2443
Morocco,2063,2509
Morocco,2064,2583
Morocco,2065,2652
Morocco,2066,2706
Morocco,2067,2735
Mozambique,2014,6600
Mozambique,2015,6600
Mozambique,2016,6601
Mozambique,2017,6601
Mozambique,2018,6602
Mozambique,2019,6602
Mozambique,2020,6602
Mozambique,2021,6601
Mozambique,2022,6599
Mozambique,2023,6596
Mozambique,2024,6591
Mozambique,2025,6586
Mozambique,2026,6580
Mozambique,2027,6572
Mozambique,2028,6564
Mozambique,2029,6554
Mozambique,2030,6544
Mozambique,2031,6532
Mozambique,2032,6519
Mozambique,2033,6505
Mozambique,2034,6490
Mozambique,2035,6474
Mozambique,2036,6457
Mozambique,2037,6439
Mozambique,2038,6420
Mozambique,2039,6398
Mozambique,2040,6373
Mozambique,2041,6345
Mozambique,2042,6313
Mozambique,2043,6277
Mozambique,2044,6237
Mozambique,2045,6191
Mozambique,2046,6140
Mozambique,2047,6086
Mozambique,2048,6031
Mozambique,2049,5976
Mozambique,2050,5925
Mozambique,2051,5880
Mozambique,2052,5840
Mozambique,2053,5808
Mozambique,2054,5782
Mozambique,2055,5760
Mozambique,2056,5741
Mozambique,2057,5721
Mozambique,2058,5697
Mozambique,2059,5669
Mozambique,2060,5632
Mozambique,2061,5588
Mozambique,2062,5536
Mozambique,2063,5476
Mozambique,2064,5409
Mozambique,2065,5338
Mozambique,2066,5263
Mozambique,2067,5188
Namibia,2014,6150
Namibia,2015,6167
Namibia,2016,6184
Namibia,2017,6199
Namibia,2018,6216
Namibia,2019,6236
Namibia,2020,6263
Namibia,2021,6301
Namibia,2022,6347
Namibia,2023,6401
Namibia,2024,6459
Namibia,2025,6517
Namibia,2026,6570
Namibia,2027,6613
Namibia,2028,6642
Namibia,2029,6654
Namibia,2030,6647
Namibia,2031,6622
Namibia,2032,6581
Namibia,2033,6524
Namibia,2034,6451
Namibia,2035,6362
Namibia,2036,6259
Namibia,2037,6145
Namibia,2038,6022
Namibia,2039,5893
Namibia,2040,5760
Namibia,2041,5625
Namibia,2042,5491
Namibia,2043,5358
Namibia,2044,5227
Namibia,2045,5098
Namibia,2046,4970
Namibia,2047,4842
Namibia,2048,4715
Namibia,2049,4590
Namibia,2050,4469
Namibia,2051,4351
Namibia,2052,4240
Namibia,2053,4134
Namibia,2054,4033
Namibia,2055,3938
Namibia,2056,3847
Namibia,2057,3759
Namibia,2058,3674
Namibia,2059,3591
Namibia,2060,3512
Namibia,2061,3436
Namibia,2062,3364
Namibia,2063,3295
Namibia,2064,3229
Namibia,2065,3167
Namibia,2066,3107
Namibia,2067,3051
New Caledonia,2014,6278
New Caledonia,2015,6144
New Caledonia,2016,6010
New Caledonia,2017,5873.333333
New Caledonia,2018,5736.666667
New Caledonia,2019,5600
New Caledonia,2020,5385
New Caledonia,2021,5170
New Caledonia,2022,4880
New Caledonia,2023,4590
New Caledonia,2024,4300
New Caledonia,2025,4175.714286
New Caledonia,2026,4051.428571
New Caledonia,2027,3927.142857
New Caledonia,2028,3802.857143
New Caledonia,2029,3678.571429
New Caledonia,2030,3554.285714
New Caledonia,2031,3430
New Caledonia,2032,3426
New Caledonia,2033,3422
New Caledonia,2034,3418
New Caledonia,2035,3640
New Caledonia,2036,3410
New Caledonia,2037,3330
New Caledonia,2038,3170
New Caledonia,2039,3000
New Caledonia,2040,3170
New Caledonia,2041,3250
New Caledonia,2042,3100
New Caledonia,2043,2970
New Caledonia,2044,3190
New Caledonia,2045,3150
New Caledonia,2046,2990
New Caledonia,2047,2860
New Caledonia,2048,2700
New Caledonia,2049,2590
New Caledonia,2050,2650
New Caledonia,2051,2670
New Caledonia,2052,2550
New Caledonia,2053,2480
New Caledonia,2054,2590
New Caledonia,2055,2430
New Caledonia,2056,2330
New Caledonia,2057,2270
New Caledonia,2058,2180
New Caledonia,2059,2200
New Caledonia,2060,2290
New Caledonia,2061,2200
New Caledonia,2062,2200
New Caledonia,2063,2200
New Caledonia,2064,2170
New Caledonia,2065,2150
New Caledonia,2066,2280
New Caledonia,2067,2280
Niger,2014,7052
Niger,2015,7083
Niger,2016,7116
Niger,2017,7150
Niger,2018,7185
Niger,2019,7222
Niger,2020,7260
Niger,2021,7300
Niger,2022,7341
Niger,2023,7382
Niger,2024,7422
Niger,2025,7460
Niger,2026,7495
Niger,2027,7526
Niger,2028,7553
Niger,2029,7578
Niger,2030,7603
Niger,2031,7628
Niger,2032,7654
Niger,2033,7681
Niger,2034,7707
Niger,2035,7731
Niger,2036,7751
Niger,2037,7764
Niger,2038,7773
Niger,2039,7775
Niger,2040,7774
Niger,2041,7771
Niger,2042,7767
Niger,2043,7764
Niger,2044,7763
Niger,2045,7764
Niger,2046,7766
Niger,2047,7769
Niger,2048,7771
Niger,2049,7773
Niger,2050,7772
Niger,2051,7767
Niger,2052,7757
Niger,2053,7743
Niger,2054,7725
Niger,2055,7704
Niger,2056,7681
Niger,2057,7658
Niger,2058,7636
Niger,2059,7617
Niger,2060,7602
Niger,2061,7593
Niger,2062,7588
Niger,2063,7585
Niger,2064,7584
Niger,2065,7581
Niger,2066,7574
Niger,2067,7561
Nigeria,2014,6354
Nigeria,2015,6351
Nigeria,2016,6346
Nigeria,2017,6341
Nigeria,2018,6336
Nigeria,2019,6335
Nigeria,2020,6342
Nigeria,2021,6359
Nigeria,2022,6387
Nigeria,2023,6425
Nigeria,2024,6471
Nigeria,2025,6522
Nigeria,2026,6575
Nigeria,2027,6625
Nigeria,2028,6669
Nigeria,2029,6706
Nigeria,2030,6735
Nigeria,2031,6757
Nigeria,2032,6772
Nigeria,2033,6781
Nigeria,2034,6783
Nigeria,2035,6779
Nigeria,2036,6767
Nigeria,2037,6749
Nigeria,2038,6726
Nigeria,2039,6698
Nigeria,2040,6664
Nigeria,2041,6625
Nigeria,2042,6582
Nigeria,2043,6537
Nigeria,2044,6490
Nigeria,2045,6443
Nigeria,2046,6395
Nigeria,2047,6348
Nigeria,2048,6303
Nigeria,2049,6261
Nigeria,2050,6222
Nigeria,2051,6187
Nigeria,2052,6154
Nigeria,2053,6125
Nigeria,2054,6099
Nigeria,2055,6077
Nigeria,2056,6058
Nigeria,2057,6042
Nigeria,2058,6029
Nigeria,2059,6020
Nigeria,2060,6015
Nigeria,2061,6015
Nigeria,2062,6017
Nigeria,2063,6021
Nigeria,2064,6022
Nigeria,2065,6017
Nigeria,2066,6002
Nigeria,2067,5976
Oman,2014,7247
Oman,2015,7248
Oman,2016,7251
Oman,2017,7256
Oman,2018,7263
Oman,2019,7271
Oman,2020,7277
Oman,2021,7282
Oman,2022,7286
Oman,2023,7293
Oman,2024,7311
Oman,2025,7350
Oman,2026,7414
Oman,2027,7504
Oman,2028,7617
Oman,2029,7747
Oman,2030,7885
Oman,2031,8018
Oman,2032,8137
Oman,2033,8232
Oman,2034,8299
Oman,2035,8338
Oman,2036,8352
Oman,2037,8340
Oman,2038,8299
Oman,2039,8222
Oman,2040,8101
Oman,2041,7933
Oman,2042,7719
Oman,2043,7462
Oman,2044,7164
Oman,2045,6831
Oman,2046,6472
Oman,2047,6098
Oman,2048,5720
Oman,2049,5346
Oman,2050,4982
Oman,2051,4631
Oman,2052,4298
Oman,2053,3992
Oman,2054,3720
Oman,2055,3488
Oman,2056,3297
Oman,2057,3144
Oman,2058,3029
Oman,2059,2951
Oman,2060,2906
Oman,2061,2887
Oman,2062,2886
Oman,2063,2894
Oman,2064,2901
Oman,2065,2899
Oman,2066,2884
Oman,2067,2853
Qatar,2014,6971
Qatar,2015,6973
Qatar,2016,6977
Qatar,2017,6981
Qatar,2018,6985
Qatar,2019,6987
Qatar,2020,6987
Qatar,2021,6983
Qatar,2022,6973
Qatar,2023,6952
Qatar,2024,6918
Qatar,2025,6866
Qatar,2026,6794
Qatar,2027,6703
Qatar,2028,6595
Qatar,2029,6474
Qatar,2030,6344
Qatar,2031,6211
Qatar,2032,6079
Qatar,2033,5947
Qatar,2034,5811
Qatar,2035,5665
Qatar,2036,5504
Qatar,2037,5326
Qatar,2038,5132
Qatar,2039,4929
Qatar,2040,4722
Qatar,2041,4521
Qatar,2042,4333
Qatar,2043,4163
Qatar,2044,4016
Qatar,2045,3894
Qatar,2046,3796
Qatar,2047,3715
Qatar,2048,3648
Qatar,2049,3590
Qatar,2050,3534
Qatar,2051,3477
Qatar,2052,3411
Qatar,2053,3334
Qatar,2054,3241
Qatar,2055,3127
Qatar,2056,2996
Qatar,2057,2853
Qatar,2058,2703
Qatar,2059,2555
Qatar,2060,2418
Qatar,2061,2299
Qatar,2062,2203
Qatar,2063,2133
Qatar,2064,2085
Qatar,2065,2055
Qatar,2066,2036
Qatar,2067,2019
Rwanda,2014,8187
Rwanda,2015,8194
Rwanda,2016,8197
Rwanda,2017,8198
Rwanda,2018,8198
Rwanda,2019,8198
Rwanda,2020,8198
Rwanda,2021,8201
Rwanda,2022,8207
Rwanda,2023,8217
Rwanda,2024,8231
Rwanda,2025,8252
Rwanda,2026,8278
Rwanda,2027,8307
Rwanda,2028,8339
Rwanda,2029,8370
Rwanda,2030,8399
Rwanda,2031,8423
Rwanda,2032,8441
Rwanda,2033,8449
Rwanda,2034,8448
Rwanda,2035,8439
Rwanda,2036,8423
Rwanda,2037,8397
Rwanda,2038,8355
Rwanda,2039,8284
Rwanda,2040,8169
Rwanda,2041,8004
Rwanda,2042,7792
Rwanda,2043,7541
Rwanda,2044,7271
Rwanda,2045,7005
Rwanda,2046,6766
Rwanda,2047,6568
Rwanda,2048,6416
Rwanda,2049,6307
Rwanda,2050,6229
Rwanda,2051,6160
Rwanda,2052,6085
Rwanda,2053,5998
Rwanda,2054,5897
Rwanda,2055,5786
Rwanda,2056,5674
Rwanda,2057,5566
Rwanda,2058,5463
Rwanda,2059,5365
Rwanda,2060,5267
Rwanda,2061,5167
Rwanda,2062,5062
Rwanda,2063,4954
Rwanda,2064,4841
Rwanda,2065,4728
Rwanda,2066,4616
Rwanda,2067,4508
Sao Tome and Principe,2014,6242
Sao Tome and Principe,2015,6263
Sao Tome and Principe,2016,6284
Sao Tome and Principe,2017,6306
Sao Tome and Principe,2018,6327
Sao Tome and Principe,2019,6349
Sao Tome and Principe,2020,6371
Sao Tome and Principe,2021,6394
Sao Tome and Principe,2022,6419
Sao Tome and Principe,2023,6444
Sao Tome and Principe,2024,6468
Sao Tome and Principe,2025,6490
Sao Tome and Principe,2026,6510
Sao Tome and Principe,2027,6525
Sao Tome and Principe,2028,6534
Sao Tome and Principe,2029,6535
Sao Tome and Principe,2030,6528
Sao Tome and Principe,2031,6513
Sao Tome and Principe,2032,6489
Sao Tome and Principe,2033,6455
Sao Tome and Principe,2034,6409
Sao Tome and Principe,2035,6348
Sao Tome and Principe,2036,6271
Sao Tome and Principe,2037,6181
Sao Tome and Principe,2038,6078
Sao Tome and Principe,2039,5967
Sao Tome and Principe,2040,5849
Sao Tome and Principe,2041,5730
Sao Tome and Principe,2042,5613
Sao Tome and Principe,2043,5501
Sao Tome and Principe,2044,5395
Sao Tome and Principe,2045,5296
Sao Tome and Principe,2046,5203
Sao Tome and Principe,2047,5115
Sao Tome and Principe,2048,5032
Sao Tome and Principe,2049,4956
Sao Tome and Principe,2050,4887
Sao Tome and Principe,2051,4826
Sao Tome and Principe,2052,4773
Sao Tome and Principe,2053,4727
Sao Tome and Principe,2054,4687
Sao Tome and Principe,2055,4654
Sao Tome and Principe,2056,4625
Sao Tome and Principe,2057,4598
Sao Tome and Principe,2058,4572
Sao Tome and Principe,2059,4542
Sao Tome and Principe,2060,4506
Sao Tome and Principe,2061,4462
Sao Tome and Principe,2062,4411
Sao Tome and Principe,2063,4352
Sao Tome and Principe,2064,4287
Sao Tome and Principe,2065,4217
Sao Tome and Principe,2066,4145
Sao Tome and Principe,2067,4075
Senegal,2014,6951
Senegal,2015,6994
Senegal,2016,7036
Senegal,2017,7075
Senegal,2018,7114
Senegal,2019,7152
Senegal,2020,7189
Senegal,2021,7227
Senegal,2022,7266
Senegal,2023,7303
Senegal,2024,7339
Senegal,2025,7374
Senegal,2026,7405
Senegal,2027,7432
Senegal,2028,7452
Senegal,2029,7465
Senegal,2030,7468
Senegal,2031,7461
Senegal,2032,7445
Senegal,2033,7418
Senegal,2034,7382
Senegal,2035,7337
Senegal,2036,7284
Senegal,2037,7225
Senegal,2038,7160
Senegal,2039,7088
Senegal,2040,7010
Senegal,2041,6925
Senegal,2042,6832
Senegal,2043,6734
Senegal,2044,6629
Senegal,2045,6519
Senegal,2046,6404
Senegal,2047,6287
Senegal,2048,6169
Senegal,2049,6054
Senegal,2050,5943
Senegal,2051,5837
Senegal,2052,5737
Senegal,2053,5645
Senegal,2054,5561
Senegal,2055,5484
Senegal,2056,5413
Senegal,2057,5346
Senegal,2058,5285
